index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
11,https://www.bbc.com/news/articles/c1e34p92q0vo,0,www.bbc.com,Hurricane Melissa death toll rises to 28 in Jamaica,PM Andrew Holness warns of reports of possible fatalities still to be verified - suggesting the figure may yet rise.,https://ichef.bbci.co.uk/news/1024/branded_news/fd15/live/3ad7d090-b7d3-11f0-b2a1-6f537f66f9aa.jpg,2025-11-02T11:37:48Z,,"The number of people killed in Jamaica as a result of Hurricane Melissa has risen to 28, the Caribbean nation's prime minister has announced.
Andrew Holness confirmed nine other deaths on Saturday, … [+2616 chars]",,en,'West Island'
12,https://www.npr.org/2025/11/02/nx-s1-5594841/stabbing-attack-uk-train-2-men-arrested,0,www.npr.org,Police rule out terrorism in stabbing attack on UK train after 2 men are arrested,"Police said two people who were wounded remain in a life-threatening condition after the attack on Saturday. Passengers reported scenes of panic and chaos ,with many running through the carriages.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6033x3394+0+288/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F53%2Fc3%2F75c8fcea44e9bbdc8bed63cf937b%2Fap25306348113981.jpg,2025-11-02T15:57:51Z,,LONDON British police dismissed speculation on Sunday that a mass stabbing attack on a London-bound train the previous evening was terrorism-related and said two people who were wounded remain in a l… [+3198 chars],,en,'UK'
13,https://www.bbc.com/news/articles/cpv11w8ez10o,0,www.bbc.com,'We have no idea what lies ahead': Aid struggles to reach Jamaican towns devastated by hurricane,Jamaicans are struggling to access clean drinking water and food days after Hurricane Melissa hit.,https://ichef.bbci.co.uk/news/1024/branded_news/4a63/live/e0caa6d0-b805-11f0-8f42-c1f60875a777.jpg,2025-11-02T16:11:31Z,http://web.archive.org/web/20251102224812/https://www.bbc.com/news/articles/cpv11w8ez10o,"Brandon Drennonin Westmoreland, Jamaica
A town just outside of Whitehouse in Westmoreland Parish sits in ruins
Five days after Hurricane Melissa pummelled into western Jamaica with record force, re… [+5749 chars]",,en,'Heard Island'
14,https://www.bbc.com/news/articles/c3ep044jz47o,0,www.bbc.com,Hamas hands over three coffins it says contain bodies of Gaza hostages,"The remains will undergo formal identification in Israel, as the return of remaining deceased hostages under a ceasefire continues.",https://ichef.bbci.co.uk/news/1024/branded_news/aea7/live/f3817220-b81b-11f0-bc92-6d9c8de2f782.jpg,2025-11-02T19:27:35Z,,"Hamas has handed over three coffins it says contain the bodies of deceased Gaza hostages, according to the Israeli military.
Israel has received the coffins, via the Red Cross in the Gaza Strip, whi… [+2108 chars]",,en,'Palestinian Territory'
15,https://www.cfr.org/blog/moroccos-victory-western-sahara,0,www.cfr.org,Morocco’s Victory on the Western Sahara,Last week the United Nations Security Council adopted a significant resolution supporting the Moroccan plan for Western Sahara autonomy under Moroccan sovereignty.,https://www.cfr.org//themes/custom/cfr_theme/src/assets/images/cfr-logo-og.png,2025-11-02T20:24:06Z,,"Almost invisibly to most Americans, Morocco has won an important victory in its long struggle to maintain and legitimize its sovereignty in the Western Sahara.
For most Americans, and even most fore… [+5371 chars]",,en,'Western Sahara'
16,https://www.npr.org/2025/11/02/nx-s1-5594843/nyc-marathon-2025-kipruto-obiri-kipchoge,0,www.npr.org,Kenyan runners win men's and women's races in New York City Marathon,"Kipruto, an Olympic bronze medalist, narrowly beat fellow Kenyan Alexander Mutiso in the Pro Men's race, as both men finished with a time of 2:08:09.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1024x576+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F3c%2F0b%2F653e88dd4918aabc9179ca392fe0%2Fgettyimages-2244171996.jpg,2025-11-02T21:20:32Z,,"Benson Kipruto, 34, and Hellen Obiri, 35, both from Kenya, secured victory in the TCS New York City Marathon on Sunday.
Kipruto, an Olympic bronze medalist, narrowly beat fellow Kenyan Alexander Mut… [+2427 chars]",,en,'Switzerland'
17,https://www.businessinsider.com/millennial-moved-to-seoul-south-korea-quit-job-moved-abroad-2025-11,0,www.businessinsider.com,She felt stuck in a job she didn't like. Moving to South Korea gave her a fresh start.,"Stéphanie Guillaume built a new life in Seoul, starting on a student visa before switching to a business visa.",https://i.insider.com/68f1c2accc993f9955d05f60?width=1200&format=jpeg,2025-11-03T00:14:02Z,,"Stéphanie Guillaume left Switzerland and moved to South Korea in 2022.Stéphanie Guillaume.
<ul><li>When Stéphanie Guillaume realized two years had passed in a job she didn't enjoy, she decided to st… [+5968 chars]",,en,'Switzerland'
18,https://balloon-juice.com/2025/11/02/war-for-ukraine-day-1347-schrodingers-german-patriots/,0,balloon-juice.com,"War for Ukraine Day 1,347: Schrödinger’s German Patriots",A quick housekeeping note: It’s been a while since I updated you all regarding Rosie. It has now been one year since her final chemo treatment. She still has her monthly check ins with the vet where her lymph nodes are checked and she gets a monoclonal antibo…,https://balloon-juice.com/wp-content/uploads/2020/01/Silverman_On_Security.jpg,2025-11-03T01:52:15Z,,A quick housekeeping note: It’s been a while since I updated you all regarding Rosie. It has now been one year since her final chemo treatment. She still has her monthly check ins with the vet where … [+17397 chars],,en,'French Southern Territories'
19,https://www.jpost.com/israel-news/article-870976,0,www.jpost.com,"Who was Captain Omer Neutra, the young American hero","Omer Neutra, a lone soldier from New York, grandson of Holocaust survivors, and avid sports fan, was finally brought to Israel to recieve a proper burial...",https://media.zenfs.com/en/jerusalem_post_articles_818/7146202a09f615158d8cfd26dc2453f9,2025-11-03T02:32:50Z,,"Omer Neutra, a lone soldier from New York, grandson of Holocaust survivors, and avid sports fan, was finally brought to Israel to recieve a proper burial.
Capt. Omer Neutra, 21, was slain during the… [+2328 chars]",,en,'Israel'
20,https://www.snopes.com/fact-check/robot-alien-spiders-atlas-comet/,0,www.snopes.com,Fact Check: False robot alien spider story is invading social media,A social media page that frequently posts fabricated stories about alien life shared another outlandish tale about alien robot spiders in Antarctica.,https://media.zenfs.com/en/snopes_632/2fac3fa3be3e5ba56037ecd4d33aca53,2025-11-03T03:00:00Z,,"Claim:
Scientists discovered robotic alien spiders from interstellar comet 3I/ATLAS on Earth's polar ice sheets in October 2025.
Rating:
In October 2025, a Facebook post (archived) about an unusua… [+3514 chars]",,en,'Antarctica'
21,http://foreignpolicy.com/2025/11/03/quad-indo-pacific-trade-deal/,0,foreignpolicy.com,"The Quad Is Dead, Long Live the Quad","In an increasingly dangerous era, the group’s old patterns of cooperation will not suffice.",https://foreignpolicy.com/wp-content/uploads/2025/11/quad-rubio-GettyImages-2223088303.jpg?w=1000,2025-11-03T05:01:42Z,,"A flurry of summit meetings assembled leaders from the Indo-Pacific last week, from Kuala Lumpur to Tokyo to Gyeongju. But questions linger over one other summit meeting that was planned for this mon… [+12452 chars]",,en,'Kuala Lumpur'
22,https://abcnews.go.com/International/live-updates/israel-gaza-live-updates-search-continues-bodies-missing/?id=126889888,0,abcnews.go.com,Israel-Gaza live updates: Remains of American Israeli hostage among 3 bodies returned,The Israel Defense Forces said on Wednesday it had resumed the ceasefire after Tuesday's strikes.,https://i.abcnewsfe.com/a/1e06e385-e259-4bd7-a195-c8bbad3b6636/neutra-main_1762152400250_hpMain_16x9.jpg?w=1600,2025-11-03T06:49:52Z,,"U.S. President Donald Trump pressed Hamas to act faster in returning the bodies of deceased hostages amid a delicate ceasefire in the Gaza Strip.
Israel has accused Hamas of violating the ceasefire … [+544 chars]",,en,'Gaza'
23,https://everything-everywhere.com/the-creation-of-the-federal-reserve/,0,everything-everywhere.com,The Creation of the Federal Reserve,"Podcast Transcript In 1913, the United States created its third national bank.  Unlike the previous two, this bank was organized in a completely different manner. Its structure was designed to avoid the problems of the previous national banks.  Also, unlike t…",https://photos.smugmug.com/Other/n-hRFP2/Podcast-Images/i-RtVHkg5/0/McWkQxSKGhkfwrPJnGhXgsjvJgkN6f3jxJxvLQNQw/L/1946epart-L.jpg,2025-11-03T07:25:20Z,,"Subscribe Apple | Spotify | Amazon |iHeart Radio | Castbox | Podcast Republic | RSS | Patreon | Discord | Facebook
In 1913, the United States created its third national bank. 
Unlike the previous t… [+12755 chars]",,en,'United States'
24,https://abcnews.go.com/International/live-updates/israel-gaza-live-updates-3-hostage-bodies-returned/?id=127123681,0,abcnews.go.com,"Israel-Gaza live updates: 3 more hostage bodies returned by Hamas, IDF says",The bodies of three Israel Defense Forces soldiers -- including American-Israeli Omer Neutra -- were returned to Israel by Hamas.,https://i.abcnewsfe.com/a/712c2677-a43f-48ae-9304-edf7cd6e4d2d/Hamas-Red-Cross-DB-251103_1762156621249_hpMain_16x9.jpg?w=1600,2025-11-03T08:12:18Z,,"The bodies of three Israel Defense Forces soldiers -- including American-Israeli Omer Neutra -- were returned to Israel by Hamas overnight on Sunday. All three were killed during Hamas' Oct. 7, 2023,… [+439 chars]",,en,'Gaza'
25,https://www.openculture.com/2025/11/the-1957-spaghetti-grows-on-trees-hoax.html,0,www.openculture.com,The 1957 “Spaghetti-Grows-on-Trees” Hoax: One of TV’s First April Fools’ Day Pranks,"In 1957, the BBC program Panorama aired one of the first televised April Fools’ Day hoaxes. Above, you can watch a faux news report from Switzerland narrated by respected BBC journalist Richard Dimbleby. Here’s the basic premise: After a mild winter and the “…",https://cdn8.openculture.com/2025/11/02161618/spaghetti-1024x659.png,2025-11-03T10:00:03Z,http://web.archive.org/web/20251123061049/https://www.openculture.com/2025/11/the-1957-spaghetti-grows-on-trees-hoax.html,"In 1957, the BBC pro­gram Panora­ma aired one of the first tele­vised April Fools Day hoax­es. Above, you can watch a faux news report from Switzer­land nar­rat­ed by respect­ed BBC jour­nal­ist Rich… [+2089 chars]",,en,'Switzerland'
26,https://www.npr.org/2025/11/03/g-s1-95310/japan-population-decline-gender-inequality,0,www.npr.org,Gender inequality accelerates Japan's rural depopulation,"Akita Prefecture has Japan's most aged population, lowest birthrate and fastest declining population. Rigid gender roles are prompting young women to leave rural areas like this for opportunities elsewhere.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6000x3375+0+47/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F1b%2Fe1%2F6d019ef847468a3eee882c75c922%2F5577668-kuhn-9.JPG,2025-11-03T10:03:00Z,,Families in the U.S. and around the world are having fewer children as people make profoundly different decisions about their lives. NPR's series Population Shift: How Smaller Families Are Changing t… [+6761 chars],,en,'West Island'
27,https://www.nakedcapitalism.com/2025/11/links-11-3-2025.html,0,www.nakedcapitalism.com,Links 11/3/2025,Daily links. Gabbard: US done with regime change. New regime change threat in Nigeria. ICE ‘losing’ detainees. Gaza and Fallujah on US streets. AI too big to fail.,https://www.nakedcapitalism.com/wp-content/uploads/2025/11/Screenshot-2025-11-03-at-12.11.42 AM-1024x676.png,2025-11-03T11:55:25Z,,"An emperor for all seasons Aeon
A deadly history haunts this imperiled California lighthouse. Heres why fans want to save it Los Angeles Times
That tiny blue dot is a whale navigating busy ship tra… [+8382 chars]",,en,'Nigeria'
28,https://www.independent.ie/irish-news/lough-neagh-algae-blight-is-significant-crisis-for-all-of-ireland-says-mcdonald/a1361042579.html,0,www.independent.ie,"Lough Neagh algae blight is ‘significant crisis’ for all of Ireland, says McDonald","Lough Neagh is a “very significant crisis” for the whole island of Ireland, Sinn Féin president Mary-Lou McDonald has said.",https://focus.independent.ie/thumbor/e3WULhH-dD092Hrt00ytUzEf4ck=/315x0:3717x2268/629x0/prod-mh-ireland/d723ac77-31b1-422a-865d-7f72987b7072/95df8b2b-0308-4e13-a70e-08922cca962c/d723ac77-31b1-422a-865d-7f72987b7072.jpg,2025-11-03T16:18:06Z,,"Lough Neagh is a very significant crisis for the whole island of Ireland, Sinn Féin president Mary-Lou McDonald has said.The lough, which is the UK and Irelands largest freshwater lake by surface are… [+2824 chars]",,en,'McDonald Islands'
29,https://www.thenational.scot/news/25591165.wikipedia-row-erupts-jimmy-wales-intervenes-gaza-genocide-page/,0,www.thenational.scot,Wikipedia row erupts as Jimmy Wales intervenes on 'Gaza genocide' page,WIKIPEDIA founder Jimmy Wales has intervened over the platform’s article on Gaza genocide ...,https://www.thenational.scot/resources/images/20151176.jpg?type=og-image,2025-11-03T19:11:52Z,,"Wales, who founded the online encyclopaedia in 2001, stepped in to raise his concerns that the article states, in Wikipedias voice: The Gaza genocide is the ongoing, intentional, and systematic destr… [+4039 chars]",,en,'Gaza'
30,https://www.bbc.com/sport/football/articles/cge5x80w9jpo,0,www.bbc.com,I've not written book to tear anyone down - Earps,"Former England goalkeeper Mary Earps says she has not written her autobiography to ""tear anyone down"" and feels reaction to it has been ""distorted"".",https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/c763/live/b851f230-b8cd-11f0-a189-a5144dbce456.jpg,2025-11-03T19:59:55Z,,"On Friday, Earps told the BBC she felt ""ready and happy to share"" that she is in a same-sex relationship with her partner Kitty.
She says her time at Wolfsburg in 2018-2019 helped her see things dif… [+1616 chars]",,en,'England'
31,https://www.aljazeera.com/news/2025/11/4/two-dead-as-typhoon-kalmaegi-brings-massive-flooding-in-central,0,www.aljazeera.com,Two dead as Typhoon Kalmaegi brings massive flooding in central Philippines,"Residents seek refuge on rooftops, and cars float through flooded streets on the island of Cebu.",https://www.aljazeera.com/wp-content/uploads/2025/11/AFP__20251104__82WQ2YJ__v2__MidRes__PhilippinesWeatherTyphoon-1762230819.jpg?resize=1200%2C630,2025-11-04T06:23:37Z,,"Rain-soaked residents sought refuge on rooftops, and cars floated through flooded streets as Typhoon Kalmaegi battered central Philippines, killing at least two people, according to the national disa… [+3038 chars]",,en,'Philippines'
32,https://gizmodo.com/wikipedia-gaza-genocide-locked-2000680991,0,gizmodo.com,Wikipedia Article on Gaza Genocide Locked by Jimmy Wales Over Alleged Bias,"Wales says the entry needs a more ""neutral approach.""",https://gizmodo.com/app/uploads/2025/11/jimmy-wales-wikipedia-june-11-2025-1200x675.jpg,2025-11-04T10:00:37Z,,"Wikipedia co-founder Jimmy Wales made the extraordinary move Sunday to lock down the online encyclopedia’s English-language entry on the genocide in Gaza. Nobody can edit the text of the article, as … [+5942 chars]",,en,'Gaza'
33,https://www.bbc.com/news/articles/cy8vpxdp78xo,0,www.bbc.com,Five more arrests in gang feud investigation,Police said a 55-year-old man was charged in connection with an alleged serious assault on Pitcairn Grove in Edinburgh on 22 May.,https://ichef.bbci.co.uk/news/1024/branded_news/4abe/live/d8be92b0-37e2-11f0-89be-1318f07bc92e.jpg,2025-11-04T10:27:29Z,,"Police have arrested and charged a further five people in connection with investigations into a suspected gang feud across central Scotland.
Police said a 55-year-old man was arrested and charged in… [+2035 chars]",,en,'Pitcairn'
34,https://remembersingapore.org/2025/10/30/soviet-made-cars-singapore-70s-to-90s/,0,remembersingapore.org,When Soviet-Made Cars Roamed Singapore Roads,"From the seventies to nineties, cars that roamed Singapore roads were largely imported from countries such as Australia (Holden), Czechoslovakia (Skoda), France (Citroen, Peugeot, Renault), Germany…",https://remembersingapore.org/wp-content/uploads/2025/10/lada-1200-advert-1978-newspapersg.jpg,2025-11-04T12:16:54Z,,"From the seventies to nineties, cars that roamed Singapore roads were largely imported from countries such as Australia (Holden), Czechoslovakia (Skoda), France (Citroen, Peugeot, Renault), Germany (… [+5937 chars]",,en,'USA'
35,https://www.theatlantic.com/international/2025/11/gaza-israel-peace-hamas/684800/,0,www.theatlantic.com,War Is Coming Back to Gaza,"Until Hamas is disarmed, Gaza has no future.",https://cdn.theatlantic.com/thumbor/1jxs0s9W_pH1nR6yARD4T2uzyXo=/0x43:2000x1085/1200x625/media/img/mt/2025/11/2025_11_2_Gaza_1/original.jpg,2025-11-04T12:29:44Z,,"In a recent interview with the BBC, King Abdullah II of Jordan posed an uncomfortable question. “What is the mandate of security forces inside of Gaza?” he asked. Peacekeeping might be viable, but, h… [+6680 chars]",,en,'Gaza'
36,https://www.theatlantic.com/international/2025/11/yitzhak-rabin-assassination-israel/684805/,0,www.theatlantic.com,Yitzhak Rabin Knew What Netanyahu Doesn’t,"Thirty years after Rabin’s assassination, Israel is ignoring the lessons of the most honest statesman I’ve ever known.",https://cdn.theatlantic.com/thumbor/z4Nb5tMf0dIT9c6gPdKmvvZcC8k=/0x0:2000x1042/1200x625/media/img/mt/2025/11/2025_11_04_30_Yitzhak_Rabin_Anniversary/original.jpg,2025-11-04T12:30:00Z,,"It is hard for me to believe that 30 years have passed since Israeli Prime Minister Yitzhak Rabin was assassinated.On November 4, 1995, an Israeli far-right zealot fatally shot the prime minister at … [+5903 chars]",,en,'Israel'
37,https://www.yahoo.com/news/articles/former-fox-news-host-kimberly-123336532.html,0,www.yahoo.com,Former Fox News host Kimberly Guilfoyle takes up position as US ambassador to Greece,"Kimberly Guilfoyle, a former California prosecutor, television personality and close ally of U.S. President Donald Trump, officially took office Tuesday as...",https://s.yimg.com/ny/api/res/1.2/_cSAGRyaMFfUkmmoLLR0EQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/3e0c23313cdc6570f982a8d9ce3b3c74,2025-11-04T12:33:36Z,,"ATHENS, Greece (AP) Kimberly Guilfoyle, a former California prosecutor, television personality and close ally of U.S. President Donald Trump, officially took office Tuesday as the first U.S. female a… [+1581 chars]",,en,'United States of America'
38,https://onefootball.com/en/news/breaking-draw-for-womens-world-cup-2027-qualifiers-has-been-made-41901942,0,onefootball.com, BREAKING: Draw for Women's World Cup 2027 qualifiers has been made,The draw for the Women's World Cup 2027 European qualifiers has been made.The tournament will take place in Brazil in 18 months time with reigning champions Spain looking to win back-to-back titles fo...,https://photobooth-api.onefootball.com/api/screenshot/%2Fv2%2Fphotobooth%2Fcms%2Fen%2F41901942%3Fdate=2025-11-04,2025-11-04T12:40:00Z,,"The draw for the Women's World Cup 2027 European qualifiers has been made.
The tournament will take place in Brazil in 18 months time with reigning champions Spain looking to win back-to-back titles… [+1453 chars]",,en,'Brazil'
39,https://www.catholicnewsagency.com/news/267563/vatican-nixes-use-of-co-redemptrix-as-title-for-mary,0,www.catholicnewsagency.com,Vatican nixes use of ‘Co-Redemptrix’ as title for Mary,"Cardinal Víctor Manuel Fernández, prefect of the Dicastery for the Doctrine of the Faith, prays before an image of the Blessed Virgin Mary and Child during the rosary vigil for Pope Francis at the Vatican on Feb. 28, 2025. / Credit: Daniel Ibáñez/CNA

Vatican…",https://www.catholicnewsagency.com/images/250228-holy-rosary-daniel-ibanez-14.jpg?jpg,2025-11-04T13:15:00Z,,"Vatican City, Nov 4, 2025 /
 08:15 am
The Vaticans doctrinal office said Tuesday the title of Co-Redemptrix is not an appropriate way to describe Marys participation in salvation.
In Mater Populi … [+4820 chars]",,en,'VATICAN CITY'
40,https://www.techradar.com/how-to-watch/football/slavia-prague-vs-arsenal-champions-league-2025-26-free,0,www.techradar.com,"How to watch Slavia Prague vs Arsenal: free streams, TV details for Champions League 2025/26 game",All the ways to watch Slavia Prague vs Arsenal as Mikel Arteta's men look to keep their 100% record in the 2025/26 Champions League going.,https://cdn.mos.cms.futurecdn.net/WKt3BWaVazfWaNNgm9zD3n-1920-80.png,2025-11-04T15:00:00Z,,"Arsenal are currently one of the form teams in Europe, not only because of their impressive domestic run but also thanks to their confident start in the Champions League. So far, the Gunners have yet… [+10809 chars]",,en,'Niue'
41,https://www.channelnewsasia.com/sport/england-and-spain-drawn-together-in-2027-womens-world-cup-qualifiers-5445341,0,www.channelnewsasia.com,England and Spain drawn together in 2027 Women's World Cup qualifiers,"(adds women's to headline)World Cup holders Spain and beaten finalists England will meet in the 2027 Women's World Cup qualifiers following the draw held in Nyon, Switzerland on Tuesday.Spain won their first major title when they beat England 1-0 in the 2023 …","https://dam.mediacorp.sg/image/upload/s--PeR7Z8ry--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2025-11-04T155359Z_1_LYNXMPELA30X9_RTROPTP_3_SOCCER-WORLDCUP-WOMEN.JPG?itok=4zX1gEs5",2025-11-04T15:50:55Z,,"(adds women's to headline)
World Cup holders Spain and beaten finalists England will meet in the 2027 Women's World Cup qualifiers following the draw held in Nyon, Switzerland on Tuesday.
Spain won… [+1563 chars]",,en,'Switzerland'
42,https://www.usatoday.com/story/news/world/2025/11/04/hornets-kill-father-son-ziplining-laos-daniel-owen/87083801007/,0,www.usatoday.com,"'Murder hornet' swarm kill father and son ziplining, pair stung more than 100 times","Daniel Owen, 47, originally from Idaho Falls, Idaho, and his son Cooper, 15, died following the attack at Green Jungle Park in Laos, officials say.",https://media.zenfs.com/en/usa_today_news_641/d8a365a7fd027d4c9e05adb9dd89e9fe,2025-11-04T16:52:06Z,,"An American father and son died after being stung by a swarm of hornets while ziplining in Southeast Asia, local officials confirmed.
Daniel Owen, 47, originally from Idaho Falls, Idaho, and his son… [+2688 chars]",,en,'USA'
43,https://www.jpost.com/israel-news/article-872722,0,www.jpost.com,"Israel, India sign major defense deal in shadow of weapons boycotts",The defense deal is going forward at a time when many other democracies have cut back on their defense relations with Israel due to the war in Gaza. The...,https://media.zenfs.com/en/jerusalem_post_articles_818/4a86aec22c6ede9e7bb32b2dfadefe86,2025-11-04T17:06:43Z,,"The defense deal is going forward at a time when many other democracies have cut back on their defense relations with Israel due to the war in Gaza.
The Israel-India Joint Working Group (JWG) conven… [+2375 chars]",,en,'Gaza'
