index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
0,https://www.abc.net.au/news/2026-01-01/china-hits-australian-beef-industry-with-tariff/106191726,0,www.abc.net.au,Australian meat body warns new China beef tariff impact will be 'severe',"Meat Industry Council says it is ""extremely disappointed"" as China imposes a tariff on Australian beef imports that could cost $1 billion.",https://live-production.wcms.abc-cdn.net.au/ef08860d3a56df67c28ee69b5735e409?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=0&width=862&height=485&imformat=generic,2026-01-01T01:00:40Z,http://web.archive.org/web/20260101200148/https://www.abc.net.au/news/2026-01-01/china-hits-australian-beef-industry-with-tariff/106191726,"An Australian meat industry peak body says China's move to impose an added 55 per cent tariff on beef imports that exceed quota levels from several countries including Australia will have a ""severe i… [+4055 chars]",,en,'Brasilia'
1,https://www.hurriyetdailynews.com/world-welcomes-2026-after-year-of-turmoil-217378,0,www.hurriyetdailynews.com,World welcomes 2026 after year of turmoil,"Revellers around the world toasted the start of 2026 on Thursday, bidding farewell to a volatile year when temperatures soared, U.S. President Donald Trump upended global trade, and the brutal conflict in Ukraine and tragedy in Gaza raged on.",https://image.hurimg.com/i/hurriyet/75/200x200/69560663a576256bb5920093.jpg,2026-01-01T05:31:27Z,http://web.archive.org/web/20260102003538/https://www.hurriyetdailynews.com/world-welcomes-2026-after-year-of-turmoil-217378,"PARIS-AFP
Children warm by the fire next to a sand sculpture by artist Yazed Abo Jarad of the coming year as Displaced Palestinians prepare to usher in the New Year in Deir El-Balah in the central G… [+4940 chars]",,en,'Gaza'
2,https://punchng.com/democrat-zohran-mamdani-makes-history-as-new-yorks-first-muslim-mayor/,0,punchng.com,Democrat Zohran Mamdani makes history as New York’s first Muslim mayor,"Democrat Zohran Mamdani, 34, makes history as he is sworn in as New York City’s first Muslim and South Asian mayor in a ceremony beneath Manhattan.

Read More: https://punchng.com/democrat-zohran-mamdani-makes-history-as-new-yorks-first-muslim-mayor/",https://cdn.punchng.com/wp-content/uploads/2026/01/01065055/download-8.webp,2026-01-01T06:06:37Z,,"Zohran Mamdani was sworn in as mayor of New York City just after midnight onThursday, taking the oath of office at a decommissioned subway station beneath Manhattan.
A Democrat, Mamdani placed his h… [+2489 chars]",,en,'Kampala'
3,https://www.aljazeera.com/news/2026/1/1/all-the-big-elections-to-look-out-for-in-2026,0,www.aljazeera.com,All the big elections to look out for in 2026,"From the February vote in Bangladesh to the November US midterms, here is a calendar of key election dates.",https://www.aljazeera.com/wp-content/uploads/2025/12/ap_695550f363c86-1767198963.jpg?resize=1920%2C1440,2026-01-01T06:44:18Z,,"More than 40 countries, representing a combined population of 1.6 billion people, will hold national-level elections in 2026.
These contests, including general, presidential, and parliamentary elect… [+7918 chars]",,en,'Bangladesh'
4,https://www.spacewar.com/reports/South_Korean_President_Lee_to_visit_China_next_week_999.html,0,www.spacewar.com,South Korean President Lee to visit China next week,"Seoul (AFP) Dec 30, 2025


 South Korean President Lee Jae Myung will visit China from Sunday to meet counterpart Xi Jinping and deepen cooperation, Seoul and Beijing said. 

Lee and Xi last met in November on the sidelines of the APEC summit in the South Kor…",https://www.spxdaily.com/images-hg/south-korea-president-lee-jae-myung-hg.jpg,2026-01-01T07:08:20Z,http://web.archive.org/web/20260101074945/https://www.spacewar.com/reports/South_Korean_President_Lee_to_visit_China_next_week_999.html,"by AFP Staff WritersSeoul (AFP) Dec 30, 2025
South Korean President Lee Jae Myung will visit China from Sunday to meet counterpart Xi Jinping and deepen cooperation, Seoul and Beijing said.
Lee and… [+2446 chars]",,en,'Beijing'
5,https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251231-audod01.htm,0,www.globalsecurity.org,ADV Reliant sets sail for deployment after a landmark year in the Pacific,"Australia's Pacific Support Vessel, Australian Defence Vessel (ADV) Reliant, is preparing to depart Townsville for its first deployment of 2026, reinforcing Australia's enduring commitment to Pacific stability and security.",,2026-01-01T10:22:47Z,http://web.archive.org/web/20260101153758/https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251231-audod01.htm,"Issued by Defence Media31 December 2025
Australia's Pacific Support Vessel, Australian Defence Vessel (ADV) Reliant, is preparing to depart Townsville for its first deployment of 2026, reinforcing A… [+2556 chars]",,en,'Australia'
6,https://www.yahoo.com/news/articles/thousands-stage-pro-gaza-rally-103747367.html,0,www.yahoo.com,Thousands stage pro-Gaza rally in Istanbul,"Thousands joined a New Year's Day rally for Gaza in Istanbul Thursday, waving Palestinian and Turkish flags and calling for an end to the violence in the...",https://media.zenfs.com/en/afp.com/a763b342371ddc459cabe60a73c24279,2026-01-01T10:37:47Z,http://web.archive.org/web/20260102055900/https://www.yahoo.com/news/articles/thousands-stage-pro-gaza-rally-103747367.html,"Thousands joined a New Year's Day rally for Gaza in Istanbul Thursday, waving Palestinian and Turkish flags and calling for an end to the violence in the tiny war-torn territory.
Demonstrators gathe… [+1185 chars]",,en,'Gaza'
7,https://www.aljazeera.com/news/2026/1/1/russia-claims-ukrainian-drone-attack-killed-24-people-in-kherson,0,www.aljazeera.com,Russia claims Ukrainian drone attack killed 24 people in Kherson,Russia says those killed were celebrating in a cafe located in an area of southern Ukraine controlled by Moscow.,https://www.aljazeera.com/wp-content/uploads/2026/01/reuters_69565f6d-1767268205.jpg?resize=1200%2C675,2026-01-01T13:59:27Z,,"Russia has accused Ukraine of killing at least 24 people, including a child, in a drone attack on a hotel and cafe where New Year celebrations were taking place in a Russian-controlled part of Ukrain… [+4751 chars]",,en,'Ukraine'
8,https://www.businessinsider.com/going-on-solo-trips-without-children-every-year-better-parent-2026-1,0,www.businessinsider.com,"I take solo trips to Japan every year without my kids. It may seem selfish, but it makes me a better parent.","By taking international solo trips without my children at least once a year for two weeks, I am able to be a better mom and a more present parent.",https://i.insider.com/6952958164858d02d2177663?width=1200&format=jpeg,2026-01-01T15:04:01Z,http://web.archive.org/web/20260101204403/https://www.businessinsider.com/going-on-solo-trips-without-children-every-year-better-parent-2026-1,"As an introvert with a rich and complex inner world, I use the time I spend traveling alone to recharge while pursuing my passions.Ashley Franzen
<ul><li>For the second consecutive year, I've left m… [+3989 chars]",,en,'Switzerland'
9,https://www.digitaljournal.com/world/brazil-supreme-court-rejects-bolsonaro-request-for-house-arrest-on-health-concerns/article,0,www.digitaljournal.com,Brazil Supreme Court rejects Bolsonaro request for house arrest on health concerns,"Brazil’s Supreme Court has rejected former president Jair Bolsonaro’s request to convert his prison sentence for plotting a coup to house arrest, according to a ruling published Thursday. Bolsonaro’s lawyers submitted the request Wednesday, citing a “real ris…",https://www.digitaljournal.com/wp-content/uploads/2026/01/45bce064c09e953a545bd0f2772064feded3882e.jpg,2026-01-01T15:07:20Z,,"Brazil's Supreme Court has rejected a request by former president Jair Bolsonaro to serve his prison sentence for coup plotting under house arrest - Copyright AFP/File Sergio Lima
Brazil’s Supreme C… [+2665 chars]",,en,'Brazil'
10,https://www.autoblog.com/news/a-global-shift-china-is-about-to-become-the-worlds-top-car-seller,0,www.autoblog.com,A Global Shift: China Is About to Become the World’s Top Car Seller,"Chinese carmakers like BYD, Chery, Geely, and GWM have been taking the world by storm. Despite not having a presence in the United States, industry figures...",https://media.zenfs.com/en/autoblog_arena_articles_145/9ff5175119aad24de0261459629fc554,2026-01-01T15:45:00Z,http://web.archive.org/web/20260102172045/https://www.autoblog.com/news/a-global-shift-china-is-about-to-become-the-worlds-top-car-seller,"Chinese carmakers like BYD, Chery, Geely, and GWM have been taking the world by storm. Despite not having a presence in the United States, industry figures sourced from a Nikkei report suggest Chines… [+3356 chars]",,en,'China'
11,https://www.aljazeera.com/news/2026/1/1/brazils-supreme-court-rejects-jair-bolsonaros-request-for-house-arrest,0,www.aljazeera.com,Brazil’s Supreme Court rejects Jair Bolsonaro’s request for house arrest,"Bolsonaro's latest petition, one in a series, comes after he spent the week in hospital for a hernia and hiccups.",https://www.aljazeera.com/wp-content/uploads/2026/01/2025-12-24T131911Z_1705349982_RC20NIAY20L0_RTRMADP_3_BRAZIL-BOLSONARO-1767285791.jpg?resize=1920%2C1440,2026-01-01T17:25:22Z,http://web.archive.org/web/20260102030040/https://www.aljazeera.com/news/2026/1/1/brazils-supreme-court-rejects-jair-bolsonaros-request-for-house-arrest,"The Brazilian Federal Supreme Court has again denied a request from the defence team of former President Jair Bolsonaro to move him from prison to house arrest.
Bolsonaro, 70, has been in and out of… [+5796 chars]",,en,'Brazil'
12,https://www.thejournal.ie/mamdani-new-york-ceremony-swearing-in-mayor-6915893-Jan2026/,0,www.thejournal.ie,Mamdani sworn in as New York mayor at midnight ceremony hosted at abandoned subway station,Zohran Mamdani officially assumed office in New York City at the low-key midnight swearing-in.,https://img2.thejournal.ie/article/6915893/river/?height=400&version=6915907,2026-01-01T18:01:35Z,,"JUST AFTER MIDNIGHT, as New York entered a new year, Zohran Mamdani descended underground.
While fireworks cracked above the city, Mamdani raised his right hand beneath the vaulted arches of the lon… [+3502 chars]",,en,'Kampala'
13,https://www.mentalfloss.com/geography/world-top-10-wine-drinkers,0,www.mentalfloss.com,The World’s Biggest Wine Drinkers Have Been Revealed—and It’s Not France or Italy,"Data breaks down consumption per capita, revealing the top 10 wine-drinking countries in the world.","https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_1058,w_4125,h_2320/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/GettyImages/mmsport/mentalfloss/01kdrgmh6m4tqgvq9029.jpg",2026-01-01T19:00:01Z,http://web.archive.org/web/20260101205843/https://www.mentalfloss.com/geography/world-top-10-wine-drinkers,"Over 210 million hectoliters of wine (equivalent to a staggering 4.7 billion gallons) are drunk around the world every year. As immense as that figure may be, though, wine consumption has actually be… [+3107 chars]",,en,'France'
14,https://www.theflightdeal.com/2026/01/01/united-los-angeles-san-juan-puerto-rico-296-basic-economy-386-regular-economy-roundtrip-including-all-taxes/,0,www.theflightdeal.com,"United: Los Angeles – San Juan, Puerto Rico. $296 (Basic Economy) / $386 (Regular Economy). Roundtrip, including all Taxes",A good sale to San Juan.Matrix Airfare Search by ITA Software will price this at $386 (Regular Economy). Use those dates on United should reprice to $296 (Basic Economy) and $386 (Regular Economy),https://www.theflightdeal.com/wp-content/uploads/2016/12/san_juan_puerto_rico_december-640x390.jpg,2026-01-01T19:30:20Z,,"A good sale to San Juan.
Matrix Airfare Search by ITA Software will price this at $386 (Regular Economy). Use those dates on United should reprice to $296 (Basic Economy) and $386 (Regular Economy).… [+3868 chars]",,en,'Chicago'
15,https://timesofindia.indiatimes.com/sports/mlb/news/jarred-kelenic-gets-fresh-mlb-chance-as-white-sox-sign-former-top-prospect-to-non-roster-spring-training-deal/articleshow/126293957.cms,0,timesofindia.indiatimes.com,Jarred Kelenic gets fresh MLB chance as White Sox sign former top prospect to non-roster Spring Training deal,Jarred Kelenic has signed a Minor League deal with the Chicago White Sox and will attend Spring Training as a non-roster invitee. The former top prospect is trying to restart his career after struggles with the Atlanta Braves. Chicago offers him a clear chanc…,"https://static.toiimg.com/thumb/msid-126293953,width-1070,height-580,imgsize-18594,resizemode-75,overlay-toi_sw,pt-32,y_pad-500/photo.jpg",2026-01-01T20:22:24Z,,"<ul><li>News</li>
<li>Sports News</li>
<li>Jarred Kelenic gets fresh MLB chance as White Sox sign former top prospect to non-roster Spring Training deal</li></ul>
Follow Us On Social Media
Top 5 … [+1799 chars]",,en,'Chicago'
16,https://clarkesworldmagazine.com/reynolds_interview_2026/,0,clarkesworldmagazine.com,Indomitable Persistence: A Conversation with Alastair Reynolds by Arley Sorg,"Alastair Reynolds was born in Barry, South Wales. He earned degrees in astronomy from Newcastle University in England and a PhD from the University of St. Andrews in Scotland. He […]",https://clarkesworldmagazine.com/covers/cw_232_800.jpg?3,2026-01-01T20:38:52Z,,"Alastair Reynolds was born in Barry, South Wales. He earned degrees in astronomy from Newcastle University in England and a PhD from the University of St. Andrews in Scotland. He began writing scienc… [+19460 chars]",,en,'England'
17,https://bleedingcool.com/movies/home-alone-director-sheds-light-on-the-sequel-idea-that-didnt-happen/,0,bleedingcool.com,Home Alone Director Sheds Light on the Sequel Idea That Didn't Happen,"Released in 1990, Home Alone is a holiday comedy from director Chris Columbus and writer John Hughes about eight-year-old Kevin McCallister, who is accidentally left behind when his family flies to Paris and turns his Chicago house into a booby-trapped fortre…",https://bleedingcool.com/wp-content/uploads/2025/12/home_alone_ver2_xxlg.jpg,2026-01-01T20:47:03Z,,"Posted in: 20th Century Studios, Movies | Tagged: 20th century studios, chris columbus, Home Alone
The director of the iconic 1990 holiday flick Home Alone reveals the one sequel idea that he was pr… [+3163 chars]",,en,'Paris'
18,https://pix11.com/news/local-news/zohran-mamdani-becomes-mayor-of-nyc-this-is-his-salary/,0,pix11.com,Zohran Mamdani becomes mayor of NYC: This is his salary,"NEW YORK (PIX11) – It’s a year of firsts in New York City, with the first day of the new year and a new mayor. Mayor Zohran Mamdani was sworn in on Thursday....",https://media.zenfs.com/en/wpix_new_york_city_ny_articles_672/41587d04622cf355c8e0ccd0ae9c19ec,2026-01-01T21:09:05Z,http://web.archive.org/web/20260101230829/https://pix11.com/news/local-news/zohran-mamdani-becomes-mayor-of-nyc-this-is-his-salary/,"NEW YORK (PIX11) Its a year of firsts in New York City, with the first day of the new year and a new mayor. Mayor Zohran Mamdani was sworn in on Thursday.
In doing so, Mayor Mamdani becomes the city… [+1517 chars]",,en,'New York'
19,https://www.prideofdetroit.com/detroit-lions-injury-report/154301/lions-bears-week-18-injury-news-amon-ra-st-brown-returns-penei-sewell-misses,0,www.prideofdetroit.com,"Lions, Bears Week 18 injury news: Amon-Ra St. Brown returns, Penei Sewell misses",The Detroit Lions released their Week 18 Thursday injury report ahead of their matchup with the Chicago Bears.,https://s.yimg.com/ny/api/res/1.2/48q.mOu4P7f0L0Wgyj.0.Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/sb_nation_articles_115/8aa1ec9405c9d3deeafeac1ef9940335,2026-01-01T21:18:07Z,,"Happy New Year!
The Detroit Lions (8-8) and Chicago Bears (11-5) were back on the practice field on Thursday in advance of their Week 18 matchup this Sunday.
Lets take a look at the latest injury r… [+3445 chars]",,en,'Chicago'
20,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4392387b-54f0-4cd6-916c-e348f4830977,0,consent.yahoo.com,Blackhawks coach Jeff Blashill praises Connor Bedard after the center is left off Canada's roster,Chicago Blackhawks coach Jeff Blashill praised Connor Bedard's all-around game a day after the center was left off Canada's roster for the upcoming Winter Olympics. The 20-year-old Bedard is on injured reserve with a shoulder injury. Bedard ranked among the N…,,2026-01-01T21:50:30Z,,"If you click 'Accept all', we and our partners, including 244 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",,en,'Chicago'
21,https://sports.yahoo.com/articles/zetterlunds-10th-goal-season-3rd-221110591.html,0,sports.yahoo.com,Zetterlund's 10th goal of the season late in the 3rd period gives Senators a 4-3 win over Capitals,Fabian Zetterlund scored with less that two-and-a-half minutes remaining to give the Ottawa Senators a 4-3 win over the Washington Capitals on Thursday. Zetterlund's 10th goal of the season came less than two minutes after Washington’s Aliaksei Protas tied th…,https://s.yimg.com/ny/api/res/1.2/sXKByqJ6CYRU4eLukwtOLA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/b99b4c6c1ee1ed87f40828858b60e4fa,2026-01-01T22:11:10Z,,"OTTAWA, Ontario (AP) Fabian Zetterlund scored with less that two-and-a-half minutes remaining to give the Ottawa Senators a 4-3 win over the Washington Capitals on Thursday.
Zetterlund's 10th goal o… [+1399 chars]",,en,'Washington'
