index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
0,https://www.businessinsider.com/texas-chicken-china-debut-long-lines-queue-sitting-offers-2026-9#article,0,www.businessinsider.com,Church's Texas Chicken's China debut drew 2-hour lines — and $22 offers to wait in them,"Church's Texas Chicken is betting big on China, with plans to develop at least 600 restaurants across the country over the next several years.",https://i.insider.com/6a9647513f7df8787cff5cc1?width=1200&format=jpeg,2026-09-01T05:31:01Z,http://web.archive.org/web/20260907015058/https://www.businessinsider.com/texas-chicken-china-debut-long-lines-queue-sitting-offers-2026-9,"Church's Texas Chicken plans to develop at least 600 restaurants across China.Ying Tang/NurPhoto/Getty Images
<ul><li>Church's Texas Chicken's first mainland China store drew two-hour lines despite … [+2573 chars]",,en,'China'
1,https://www.businessinsider.com/russia-surged-high-speed-jet-powered-shahed-drone-5x-month-2026-9#article,0,www.businessinsider.com,"Russia surged high-speed jet-powered Shahed attacks by 5 times in a single month, Ukraine's air force said","The faster, high-flying drones are difficult, if not impossible, for most Ukrainian interceptor drones to catch, posing a new crisis for Kyiv.",https://i.insider.com/6a96585679f11f0a89f93236?width=1200&format=jpeg,2026-09-01T05:39:34Z,http://web.archive.org/web/20260903025250/https://www.businessinsider.com/russia-surged-high-speed-jet-powered-shahed-drone-5x-month-2026-9,"Russia has been surging its use of Geran-3 and Geran-4 jet-powered drones.Miia Kliushnykova/Gwara Media/Global Images Ukraine via Getty Images
<ul><li>Ukraine says Russia increased jet-powered Shahe… [+3624 chars]",,en,'Ukraine'
2,https://www.scientificamerican.com/article/nepals-deadly-debris-avalanche-is-a-warning-for-the-rest-of-the-world/,0,www.scientificamerican.com,Nepal’s deadly debris avalanche is a warning for the rest of the world,Avalanches like the one that devastated parts of Nepal and Tibet are becoming more common thanks to climate change. Here’s where else is at risk,https://static.scientificamerican.com/dam/asset/965a000c-9bc2-412c-811f-e0d450ceb4f9/nepal-floods.jpg?m=1788286593.658&w=1200,2026-09-01T05:49:00Z,,"The death toll from the catastrophic floods that swept through parts of Nepal and Tibet last week has risen beyond 1,000 people, while thousands of people remain missing. Among them are hundreds of w… [+3733 chars]",,en,'Tibet'
3,https://www.naturalnews.com/2026-09-01-akhmetovs-rise-influence-chronicle-ukraines-wealthiest-figure.html,0,www.naturalnews.com,Akhmetov’s Rise and Influence: A Chronicle of Ukraine’s Wealthiest Figure,"Rinat Akhmetov, Ukraine’s wealthiest man with an estimated fortune of $8 billion, has maintained his influence through decades of political upheaval and conflict, according to a recent investigative report by RT. The report details his rise through connection…",https://www.naturalnews.com/wp-content/uploads/sites/91/2026/09/rinat-akhmetov-ukraine-oligarchs-donetsk-clan-3781-original.jpg,2026-09-01T06:00:00Z,http://web.archive.org/web/20260902070734/https://www.naturalnews.com/2026-09-01-akhmetovs-rise-influence-chronicle-ukraines-wealthiest-figure.html,"Rinat Akhmetov, Ukraine's wealthiest man with an estimated fortune of $8 billion, has maintained his influence through decades of political upheaval and conflict, according to a recent investigative … [+6396 chars]",,en,'Ukraine'
4,https://www.naturalnews.com/2026-09-01-vips-memo-warns-intelligence-assessments-russia-flawed.html,0,www.naturalnews.com,VIPS Memo to Trump Warns Intelligence Assessments on Russia May Be Flawed,"Intelligence Veterans Caution President on Russia Assessment A group of retired intelligence and military officers issued a memorandum to President Donald Trump on Aug. 28, 2026, warning that current U.S. intelligence assessments describing Russia’s position …",https://www.naturalnews.com/wp-content/uploads/sites/91/2026/09/vips-intelligence-assessments-russia-ukraine-war-3752-original.jpg,2026-09-01T06:00:00Z,http://web.archive.org/web/20260902032305/https://www.naturalnews.com/2026-09-01-vips-memo-warns-intelligence-assessments-russia-flawed.html,"Intelligence Veterans Caution President on Russia Assessment
A group of retired intelligence and military officers issued a memorandum to President Donald Trump on Aug. 28, 2026, warning that curren… [+5455 chars]",,en,'Russia'
5,https://www.bbc.co.uk/news/articles/cx2zmdgry3do,0,www.bbc.co.uk,Russian strike hits rail workers in new deadly attacks on Kyiv,"Ukrainian officials say 17 people, including two children, were injured in the capital and the wider region.",https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/c4c8/live/843727a0-a5ca-11f1-8543-aba44f51f79c.png,2026-09-01T06:07:55Z,,"At least 12 people have been killed and 17 injured, including two children, in overnight Russian strikes on Ukraine's capital Kyiv and the wider region, local officials say.
In Kyiv, six of the eigh… [+728 chars]",,en,'Kyiv'
6,https://www.bbc.com/news/articles/c2e074nn8eko?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,0,www.bbc.com,'I've never been to Afghanistan': Six million deportees forced to start over under the Taliban,"As of August, the number forced to return this year from Pakistan and Iran had reached another million.",https://s.yimg.com/lo/mysterio/api/529c58f51b8d86e3fd582152ac427f742c58016586e66c130912669ead223cf3/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fbbc_us_articles_995%2F813dafe6c787aef3f6887c6838758023.jpg,2026-09-01T06:17:30Z,,"The elderly grimace, hobbling on crutches, and wide-eyed children stare, cradling chickens carried from homes they were forced to leave behind.
""It feels good to be in my own country,"" 35-year-old N… [+8388 chars]",,en,'Iran'
7,https://economictimes.indiatimes.com/news/international/business/behind-sheins-empire-is-founder-sky-xu-who-prefers-the-shadows/articleshow/133673166.cms,0,economictimes.indiatimes.com,Behind Shein’s empire is founder Sky Xu who prefers the shadows,"Shein's founder, Sky Xu, appeared briefly at the Hong Kong stock exchange debut.  He maintained a reclusive persona, unlike other company leaders.  This low profile reflects a broader trend among Chinese businessmen today.  Shein's valuation has significantly…","https://img.etimg.com/thumb/msid-133673216,width-1200,height-630,imgsize-90258,overlay-economictimes/articleshow.jpg",2026-09-01T07:51:37Z,http://web.archive.org/web/20260901154808/https://economictimes.indiatimes.com/news/international/business/behind-sheins-empire-is-founder-sky-xu-who-prefers-the-shadows/articleshow/133673166.cms,"Hong Kong/London: When online fast-fashion retailer Shein celebrated its maiden day of trade in Hong Kong on Tuesday, one question was on everyone's lips: Would its founder make a speech, would he ev… [+5008 chars]",,en,'Qingdao'
8,https://www.semafor.com/article/09/01/2026/how-china-can-muddle-through-to-superpower-status,0,www.semafor.com,How China can muddle through to superpower status,"Despite structural challenges, China could rely on its economic and technological engine to become a peerless superpower in 2036, experts believe.",https://s.yimg.com/lo/mysterio/api/e20bb8a7d1dfe4bbe3d4239cc594456470cb23a1aba98de23a8db3759de421e2/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fsemafor_310%2Fd91fb21ab90c035ee13a34f73a3cbf84.jpg,2026-09-01T09:40:21Z,,"Ben's view
Analysis of China is often so polarized that a casual observer might get the impression that Beijing is an unstoppable force on the verge of global domination a precarious dictatorship on… [+5233 chars]",,en,'China'
9,https://abcnews.com/International/death-toll-tops-1000-after-nepal-flooding-search/story?id=136108774,0,abcnews.com,"Death toll tops 1,000 after Nepal flooding, as search continues for thousands","A total of 3,916 people were said to be missing throughout Nepal, the government said.",https://i.abcnewsfe.com/a/194ad2ac-83fc-4261-aeba-e9a2ca3eb65d/nepal-main_1788252734403_hpMain_16x9.jpg?w=1600,2026-09-01T09:48:53Z,http://web.archive.org/web/20260902014213/https://abcnews.com/International/death-toll-tops-1000-after-nepal-flooding-search/story?id=136108774,"LONDON -- More than 1,000 people were confirmed dead and almost 4,000 others were thought to be missing as of Tuesday afternoon in Nepal, where deadly flash flooding last week destroyed towns and swe… [+3192 chars]",,en,'Nepal'
