index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
7,https://www.globalsecurity.org/space/library/news/2026/space-260601-globaltimes01.htm,0,www.globalsecurity.org,"China's reusable Long March-12B completes maiden flight, features structural innovation to cut weight and 'dual brains' for flight decision-making","China on Monday successfully launched the Long March-12B Y1 carrier rocket into space from the Dongfeng commercial space innovation pilot zone in Northwest China, sending a group of networking satellites for the Qianfan Constellation, also known as the Spaces…",,2026-06-01T12:00:00Z,,"Global Times
By Global Times Published: Jun 01, 2026 10:38 PM
China on Monday successfully launched the Long March-12B Y1 carrier rocket into space from the Dongfeng commercial space innovation pil… [+4975 chars]",,en,'China'
11,https://timesofindia.indiatimes.com/sports/international-sports/beyond-the-game/why-does-james-milners-retirement-from-the-football-field-feel-like-the-end-of-an-era/articleshow/131442224.cms,0,timesofindia.indiatimes.com,Why does James Milner’s retirement from the football field feel like the end of an era?,James Milner has officially retired from professional football at the age of 40. This has put an end to one of the most respected careers in Premier League history. The former England international spent nearly 24 years at the highest level. He made his debut…,"https://static.toiimg.com/thumb/msid-131442203,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-06-01T12:01:16Z,http://web.archive.org/web/20260602010213/https://timesofindia.indiatimes.com/sports/international-sports/beyond-the-game/why-does-james-milners-retirement-from-the-football-field-feel-like-the-end-of-an-era/articleshow/131442224.cms,"<ul><li>News</li>
<li>Sports News</li>
<li>Why does James Milners retirement from the football field feel like the end of an era?</li></ul>
Follow Us On Social Media
Madhuri Dixit opens up on leg… [+1623 chars]",,en,'China'
12,https://financialpost.com/pmn/business-pmn/macron-says-france-got-e93-billion-of-foreign-investment-pledges-2,0,financialpost.com,Macron Says France Got €93 Billion of Foreign Investment Pledges,"French President Emmanuel Macron announced €93 billion ($108 billion) in foreign investments at the “Choose France” summit, with the bulk coming from an investment pledge from SoftBank Group Corp.",,2026-06-01T12:06:49Z,,"(Bloomberg) French President Emmanuel Macron announced 93 billion ($108 billion) in foreign investments at the Choose France summit, with the bulk coming from an investment pledge from SoftBank Group… [+5328 chars]",,en,'France'
13,https://www.technologyreview.com/2026/06/01/1138207/the-download-china-bci-brain-implant-nvidia-ai-chips-laptops/,0,www.technologyreview.com,The Download: China’s brain implant ambitions,"This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. China has approved the world’s first invasive brain-computer chip—here’s what’s next Sitting in the courtyard of his hous…","https://wp.technologyreview.com/wp-content/uploads/2026/05/china-bci.jpg?resize=1200,600",2026-06-01T12:10:00Z,http://web.archive.org/web/20260601121900/https://www.technologyreview.com/2026/06/01/1138207/the-download-china-bci-brain-implant-nvidia-ai-chips-laptops/,"4 The US, Australia, and UK will defend seabed cables with underwater dronesTheyre developing the vehicles via the trilateral AUKUS defense pact. (CNN)+ Undersea internet cables face growing threats.… [+1138 chars]",,en,'China'
14,https://timesofindia.indiatimes.com/auto/cars/may-2026-car-sales-maruti-kia-post-record-sales-tata-evs-shine/articleshow/131442090.cms,0,timesofindia.indiatimes.com,"May 2026 car sales: Maruti, Kia post record sales, Tata EVs shine","India's passenger vehicle market surged in May 2026, with Maruti Suzuki achieving record sales. Tata Motors, Hyundai, Mahindra, Kia, and Toyota also reported robust year-on-year growth, driven by strong domestic demand and a significant rise in electric vehic…","https://static.toiimg.com/thumb/msid-131442418,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-06-01T12:11:21Z,,"Follow Us On Social Media
Madhuri Dixit opens up on legacy, marriage, memories and the emotions she wants fans to remember'It Poses Threat': Macron's Big Move Against Putin's Oil Ops, Seizes Russian… [+1480 chars]",,en,'India'
15,https://thenextweb.com/news/china-ai-chip-asic-gpu-nvidia-export-controls/,0,thenextweb.com,US export controls are pushing China’s AI chip industry away from GPUs and toward custom silicon,"China’s AI chip industry is no longer trying to build an Nvidia clone. Under sustained US export controls that block access to the most powerful general-purpose GPUs, the country’s largest technology companies are pivoting toward application-specific integrat…",https://media.thenextweb.com/2026/06/china-ai-chip-asic-gpu-nvidia-export-controls.avif,2026-06-01T12:14:30Z,,"TL;DR
US export controls are pushing Chinas AI chip industry away from general-purpose GPUs and toward custom ASICs. Huawei leads with 62% projected market share, while Alibaba and Cambricon pursue … [+6196 chars]",,en,'China'
16,https://www.bgr.com/2178307/china-bytedance-ai-inside-7-million-cars/,0,www.bgr.com,China's Bytedance AI Is Already Inside 7 Million Cars — And It's Only Getting Started,"You may only know ByteDance as the parent company of TikTok, but it also plays a pivotal role in China's automotive industry - particularly in the AI space.",https://www.bgr.com/img/gallery/chinas-bytedance-ai-is-already-inside-7-million-cars-and-its-only-getting-started/l-intro-1779337599.jpg,2026-06-01T12:17:00Z,http://web.archive.org/web/20260601125508/https://www.bgr.com/2178307/china-bytedance-ai-inside-7-million-cars/,"Doubao has quickly become the leading AI model in China's EV industry, with data from Volcano Engine claiming that Doubao has been installed in over 7 million vehicles, per 36Kr. According to Tan Dai… [+1850 chars]",,en,'China'
17,https://m.economictimes.com/markets/us-stocks/news/us-stock-market-live-dow-jones-sp-500-nasdaq-iran-war-brent-oil-price-nvidia-microsoft-micron-broadcom-dell-cadence-qualcomm-intel-amd-apple-ai-chip-tech-stocks/liveblog/131442699.cms,0,m.economictimes.com,"US Stock Market Today | Dow Jones | Nasdaq Live: US stock futures rise as AI push eclipses US-Iran war; Nvidia, Microsoft up","Dow Jones Today | US Stock Market Live Updates: US stock futures advanced as Nvidia and Microsoft rallied on fresh AI developments, offsetting concerns over US-Iran tensions. Micron crossed the $1,000 mark for the first time, while investors remained cautious…","https://economictimes.indiatimes.com/thumb/msid-131442699,width-1200,height-900,resizemode-4,imglength-1878196/markets/us-stocks/news/us-stock-market-live-dow-jones-sp-500-nasdaq-iran-war-brent-oil-price-nvidia-microsoft-micron-broadcom-dell-cadence-qualcomm-intel-amd-apple-ai-chip-tech-stocks.jpg",2026-06-01T12:23:45Z,,"Aluminium prices surged to a four-year high as rising tensions between the US and Iran heightened concerns over supply disruptions in the Middle East, which accounts for about 9% of global smelting c… [+679 chars]",,en,'Iran'
18,https://thediplomat.com/2026/06/the-awakening-of-koizumi-shinjiro/,0,thediplomat.com,The Awakening of Koizumi Shinjiro,How a defense portfolio transformed Japan’s most underestimated politician.,https://thediplomat.com/wp-content/uploads/2026/06/sizes/td-story-s-2/thediplomat_2026-06-01-212946.jpg,2026-06-01T12:26:00Z,,The race to become Japan’s next prime minister in 2025 the Liberal Democratic Party’s presidential race was Koizumi Shinjiro’s to lose. Polls and pre-election gatherings among Diet members indicated … [+14783 chars],,en,'Japan'
19,https://www.yahoo.com/news/world/articles/putin-orders-pm-fsb-security-123228475.html,0,www.yahoo.com,Putin orders PM and FSB security service to ensure key services during mobile Internet shutdowns,"MOSCOW, June 1 (Reuters) - Russian President Vladimir Putin has ordered the prime minister and the director of the Federal Security Service (FSB) to ensure...",https://s.yimg.com/os/en/reuters.com/b063daeb044bd947d397df4db06034f5,2026-06-01T12:32:28Z,http://web.archive.org/web/20260602073858/https://www.yahoo.com/news/world/articles/putin-orders-pm-fsb-security-123228475.html,"MOSCOW, June 1 (Reuters) - Russian President Vladimir Putin has ordered the prime minister and the director of the Federal Security Service (FSB) to ensure access to key medical, information and paym… [+1022 chars]",,en,'MOSCOW'
20,https://www.bbc.com/news/articles/cedp3lee059o,0,www.bbc.com,Bowen: Trump needs this war to end but Iran is not backing down,"Under pressure from the polls and Gulf allies, the White House is pushing for a deal but Iran wants concessions.",https://ichef.bbci.co.uk/news/1024/branded_news/08db/live/a5895d30-5db6-11f1-8b6d-5b89cbb85786.jpg,2026-06-01T15:25:54Z,http://web.archive.org/web/20260602035242/https://www.bbc.com/news/articles/cedp3lee059o,"It has emerged that the Saudis have attacked Iran, they say in retaliation for Iranian attacks. But significantly, senior Saudi sources say they made it clear to Tehran that they were acting independ… [+45 chars]",,en,'Iran'
21,https://www.newsnationnow.com/health/suspected-ebola-monitored-brazil/,0,www.newsnationnow.com,Suspected Ebola cases monitored in Brazil,An outbreak in central Africa has prompted fears the disease could spread more widely.,https://s.yimg.com/os/en/newsnation_articles_600/8f9ce5409707bbe7302aa51aa08905f9,2026-06-01T15:35:17Z,,"(NewsNation) Authorities in Brazil are monitoring suspected cases of Ebola, as an outbreak continues to grow in central Africa.
In Brazil, two possible Ebola cases emerged in Sao Paolo and Rio de Ja… [+2678 chars]",,en,'Brazil'
22,https://www.bbc.com/news/articles/c202rxp1z15o,0,www.bbc.com,Iran warns Israeli attacks in Lebanon threaten ceasefire with US,Earlier Israel's PM ordered strikes on Beirut's southern suburbs in response to Hezbollah rocket and drone attacks on Israeli civilians.,https://ichef.bbci.co.uk/news/1024/branded_news/553d/live/6bda21a0-5dd9-11f1-a574-05510226f57f.jpg,2026-06-01T16:56:35Z,http://web.archive.org/web/20260601230726/https://www.bbc.com/news/articles/c202rxp1z15o,"The Israeli military has struck Beirut twice since the ceasefire between Israel and Lebanon came into force on 16 April, most recently on Thursday. But that is a reduction on what went before, with r… [+195 chars]",,en,'Lebanon'
23,https://ca.news.yahoo.com/war-alleged-iran-backed-militant-195434220.html,0,ca.news.yahoo.com,"'We are in a war,' alleged Iran-backed militant exclaims in US court","By Luc Cohen NEW YORK, June 1 (Reuters) - An alleged member of an Iran-backed militia pleaded not guilty on Monday to U.S. criminal charges he was involved...",https://s.yimg.com/os/en/reuters.com/1e404fbc1b16f03d5371b2a3226f5d3b,2026-06-01T19:54:34Z,http://web.archive.org/web/20260602015729/https://ca.news.yahoo.com/war-alleged-iran-backed-militant-195434220.html,"By Luc Cohen
NEW YORK, June 1 (Reuters) - An alleged member of an Iran-backed militia pleaded not guilty on Monday to U.S. criminal charges he was involved in multiple attacks against American inter… [+2041 chars]",,en,'New York'
24,https://gizmodo.com/chinas-byd-is-offering-to-pay-for-some-crashes-involving-its-self-driving-tech-2000766045,0,gizmodo.com,China’s BYD Is Offering to Pay for Some Crashes Involving Its Self-Driving Tech,Elon Musk: You've been challenged.,https://gizmodo.com/app/uploads/2025/12/BYD-EV-China-US-Automakers-1200x675.jpg,2026-06-01T21:40:11Z,http://web.archive.org/web/20260602042536/https://gizmodo.com/chinas-byd-is-offering-to-pay-for-some-crashes-involving-its-self-driving-tech-2000766045,"BYD seems extremely confident in its driver-assistance system, or at least confident enough to put some money behind it.
The Chinese EV giant is now offering to pay damages for some drivers involved… [+2374 chars]",,en,'China'
25,https://abcnews.com/video/133498679/,0,abcnews.com,WATCH: Spain-bound United flight returns to Newark after security scare involving bluetooth,A United flight with 190 passengers and 12 crew on board returned to Newark mid trip over a reported security scare involving a bluetooth device name.,https://i.abcnewsfe.com/a/1629aa04-3454-45ff-b7a4-a03598dc3e6b/260601_wn_benitez_hpMain_16x9.jpg?w=992,2026-06-02T00:25:30Z,http://web.archive.org/web/20260603024922/https://abcnews.com/video/133498679/,"<ul><li>DOJ will abide court order on Trump's $1.8 billion 'Anti-Weaponization Fund'
</li><li>Ceasefire near collapse after new strikes between US and Iran
</li><li>Death toll rising in Ebola outbr… [+4549 chars]",,en,'DRC'
26,https://www.prnewswire.com/news-releases/ultima-markets-celebrates-its-10th-anniversary-and-inters-double-with-exclusive-vip-tour-at-san-siro-302786987.html,0,www.prnewswire.com,Ultima Markets Celebrates Its 10th Anniversary and Inter's Double with Exclusive VIP Tour at San Siro,"Champion-level performance on the pitch. A decade of trust in the markets. EBENE CYBERCITY, Mauritius, June 1, 2026 /PRNewswire/ -- Ultima Markets recently hosted clients and institutional partners in Milano for an exclusive VIP corporate hospitality tour, ce…",https://mma.prnewswire.com/media/2991845/Company_News_Banner_01.jpg?p=facebook,2026-06-02T01:00:00Z,http://web.archive.org/web/20260603014655/https://www.prnewswire.com/news-releases/ultima-markets-celebrates-its-10th-anniversary-and-inters-double-with-exclusive-vip-tour-at-san-siro-302786987.html,"Champion-level performance on the pitch. A decade of trust in the markets.
EBENE CYBERCITY, Mauritius, June 1, 2026 /PRNewswire/ -- Ultima Markets recently hosted clients and institutional partners … [+2579 chars]",,en,'Mauritius'
27,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_62700175-9d45-4e0b-8b6e-e3d96eead6b7,0,consent.yahoo.com,China Robotics Firms Line Up IPOs to Pitch Next Phase of AI,,,2026-06-02T02:34:59Z,,"If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'China'
28,https://www.npr.org/2026/06/02/nx-s1-5844071/russian-attack-ukraine,0,www.npr.org,Russian attack on Ukraine kills at least 11 and traps others in damaged buildings,"Russia attacked Ukraine overnight Tuesday, killing at least 11 people and trapping others, authorities said. Residential buildings and other civilian infrastructure were damaged in eight of Kyiv's districts.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/7670x4314+0+399/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F15%2F70%2F0883ff274a00833227d2e243186b%2Fap26153138580743.jpg,2026-06-02T06:04:09Z,,"KYIV, Ukraine Russia attacked Ukraine with a barrage of missiles and drones overnight, killing at least 11 people, injuring dozens and trapping others, authorities said on Tuesday.
Russia unleashed … [+2159 chars]",,en,'Russia'
29,https://www.businessinsider.com/deep-state-ukraine-war-tracker-russia-lost-ground-may-offensive-2026-6,0,www.businessinsider.com,"Russia launched 37% more attacks but still lost ground in May, Ukrainian war tracker says","DeepState UA said it was Russia's first month of net losses since 2023, when Ukraine launched its major summer offensive with Western arms.",https://i.insider.com/6a1e5296b4fb977f3598327d?width=1200&format=jpeg,2026-06-02T06:12:08Z,http://web.archive.org/web/20260602163143/https://www.businessinsider.com/deep-state-ukraine-war-tracker-russia-lost-ground-may-offensive-2026-6,"Ukrainian soldiers from the 30th Brigade fire with Bohdana artillery at Russian positions in Donetsk.Diego Herrera Carcedo/Anadolu via Getty Images
<ul><li>DeepState UA reported that Russia has lost… [+3691 chars]",,en,'Russia'
30,https://www.yahoo.com/news/articles/russia-says-overnight-ukraine-strike-070137871.html,0,www.yahoo.com,Russia says its overnight Ukraine strike was a response to Kyiv's 'terrorist acts',"MOSCOW, June 2 (Reuters) - The Russian Defence Ministry said on Tuesday that its massive overnight strike on Ukraine was a response to what it called ""terror...",,2026-06-02T07:01:37Z,,"MOSCOW, June 2 (Reuters) - The Russian Defence Ministry said on Tuesday that its massive overnight strike on Ukraine was a response to what it called ""terrorist acts"" against targets inside Russia an… [+1525 chars]",,en,'Russia'
31,https://abcnews.com/International/russia-launches-horrific-drone-missile-strikes-ukraine-killing/story?id=133506283,0,abcnews.com,"Russia launches 'horrific' drone, missile strikes on Ukraine, killing 13: Officials","At least a dozen people were killed and more than 100 people injured in a large-scale overnight Russian missile and drone strike on Ukraine, officials said.",https://i.abcnewsfe.com/a/2f4c94fe-17ef-41a2-a396-42b7fecd3d89/Kyiv-attack-DB-260602_1780386004242_hpMain_16x9.jpg?w=1600,2026-06-02T08:02:49Z,http://web.archive.org/web/20260603024921/https://abcnews.com/International/russia-launches-horrific-drone-missile-strikes-ukraine-killing/story?id=133506283,"LONDON -- At least 13 people were killed and more than 100 people injured in a large-scale overnight Russian missile and drone strike on Ukraine, officials said, with the capital Kyiv the main target… [+3299 chars]",,en,'Ukraine'
32,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5d5ddc5f-420a-4166-9a76-7b8a530ee3f8,0,consent.yahoo.com,Russia says its overnight Ukraine strike was a response to Kyiv's 'terrorist acts',,,2026-06-02T09:50:22Z,,"If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'Russia'
33,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_fb60cb68-5dc1-4b01-8d4f-a27219430d31,0,consent.yahoo.com,China created the rival it rails against,,,2026-06-02T10:26:16Z,,"If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'China'
34,https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-fuel-exports-plunge-in-may-as-domestic-demand-takes-priority/articleshow/131461374.cms,0,economictimes.indiatimes.com,India's fuel exports plunge in May as domestic demand takes priority,"India's fuel exports saw a significant drop in May, reaching their lowest point in almost four years. This decline was driven by efforts to secure domestic fuel supplies amid global tensions and scheduled refinery upkeep. Shipments of diesel, gasoline, and je…","https://img.etimg.com/thumb/msid-131461477,width-1200,height-630,imgsize-171618,overlay-economictimes/articleshow.jpg",2026-06-02T10:27:41Z,,Indias fuel exports tumbled to the lowest level in nearly four years in May as a push to ensure domestic supplies during the Iran war shock along with refinery maintenance curbed overseas flows.Outbo… [+1997 chars],,en,'China'
35,https://fortune.com/2026/06/02/liaquat-ahamed-interview-author-1873-lords-of-finance-national-debt-frightening/,0,fortune.com,‘Where we are today is frightening’: a Pulitzer-winning historian sees a doomsday scenario involving China and the national debt,"Liaquat Ahamed, whose ""Lords of Finance"" redefined the Great Depression, says America's debt crisis has a clear historical precedent.","https://fortune.com/img-assets/wp-content/uploads/2026/06/IMG_1552-e1779916258886.jpeg?resize=1200,600",2026-06-02T10:30:00Z,,"Liaquat Ahamed has spent his career studying the moments when the worlds financial system breaks down the bad bets, the collective delusions, and the geopolitical accidents that tip economies into ca… [+8851 chars]",,en,'China'
36,https://www.globenewswire.com/news-release/2026/06/02/3304954/0/en/2026-World-Intelligence-Expo-Wraps-Up-with-Impressive-Outcomes.html,0,www.globenewswire.com,2026 World Intelligence Expo Wraps Up with Impressive Outcomes,"TIANJIN, China, June  02, 2026  (GLOBE NEWSWIRE) -- The 2026 World Intelligence Expo has concluded in north China's Tianjin with strong results.  The event...",,2026-06-02T10:32:00Z,,"TIANJIN, China, June 02, 2026 (GLOBE NEWSWIRE) -- The 2026 World Intelligence Expo has concluded in north China's Tianjin with strong results.
The event convened 537 professional buyer delegations, … [+1918 chars]",,en,'China'
37,https://www.irishtimes.com/world/europe/2026/06/02/spain-defends-its-rejection-of-trumps-law-of-the-jungle-approach-to-foreign-policy/,0,www.irishtimes.com,Spain defends its rejection of Trump’s ‘law of the jungle’ approach to foreign policy,Foreign minister José Manuel Albares says Spain is simply sticking to its internationalist principles while others forget theirs,https://www.irishtimes.com/resizer/v2/OFZXLLMD3ULSIVDTSE24MLGL6E.jpg?smart=true&auth=e11447d239e89a18659a088de3f42ac59c9bde1e67502018b513f5d23a53d38a&width=1200&height=630,2026-06-02T10:34:54Z,http://web.archive.org/web/20260602184311/https://www.irishtimes.com/world/europe/2026/06/02/spain-defends-its-rejection-of-trumps-law-of-the-jungle-approach-to-foreign-policy/,Spains outspoken criticism of the US-Israeli war on Iran has achieved a rare double for the countrys traditionally low-key foreign policy: it has both infuriated Donald Trump and irritated Spains mor… [+6950 chars],,en,'Spain'
38,https://www.dw.com/en/taiwans-lai-status-quo-is-key-to-secure-tech-supply-chains/a-77386453,0,www.dw.com,Taiwan's Lai: Status quo is key to secure tech supply chains,"President Lai Ching-te has opened an AI and tech summit in Taipei, saying preserving the status quo is key to securing supply chains. Taiwan is a crucial chipmaker, but its ties with China are a constant source of risk.",https://static.dw.com/image/77386527_6.jpg,2026-06-02T10:41:00Z,,"Taiwanese President Lai Ching-te opened the COMPUTEX technology trade fair in Taipei on Tuesday, saying that maintaining the political status quo is the most responsible approach the island can take … [+3055 chars]",,en,'Taipei'
39,https://www.rferl.org/a/former-senior-trump-nsc-official-says-diplomacy-alive-as-us-iran-battle-for-leverage/33770891.html,0,www.rferl.org,"Former Senior Trump NSC Official Says Diplomacy 'Alive' As US, Iran, Battle For Leverage","As Washington and Tehran edge toward a preliminary peace deal, renewed fighting in Lebanon has cast uncertainty over the diplomatic track.",https://gdb.rferl.org/1262c315-bb2e-4f8d-8c52-f0a6f13a3ab6_w1200_h630.jpg,2026-06-02T10:41:12Z,,"WASHINGTON -- As Washington and Tehran appear to edge toward a preliminary agreement, renewed fighting in Lebanon has cast uncertainty over the diplomatic track. Iran has warned that continued cease-… [+14936 chars]",,en,'Iran'
40,https://www.globenewswire.com/news-release/2026/06/02/3304958/0/en/The-8th-Smart-Sensor-Industry-Development-Conference-Convenes-in-Bengbu.html,0,www.globenewswire.com,The 8th Smart Sensor Industry Development Conference Convenes in Bengbu,"BENGBU, China, June 02, 2026 (GLOBE NEWSWIRE) -- On May 31, the 8th Smart Sensor Industry Development Conference kicked off in Bengbu with the theme of ""Gather Chips in the Jianghuai Region, Empower the World with Smart Sensors"". Co-hosted by the Department o…",,2026-06-02T10:42:00Z,,"BENGBU, China, June 02, 2026 (GLOBE NEWSWIRE) -- On May 31, the 8th Smart Sensor Industry Development Conference kicked off in Bengbu with the theme of ""Gather Chips in the Jianghuai Region, Empower … [+2113 chars]",,en,'China'
